16/07/17 13:29:52
laiko	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]
match	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]
played	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Michalis_Chatzis>]	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Nikos_Kalokairis>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/Stathis_Chaitas>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Nikos_Kostakis>]	[<http://dbpedia.org/resource/Nikos_Krotsidhas>]	[<http://dbpedia.org/resource/George_Lycurgus>]	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Kiriakos_Stratilatis>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Nasos_Galakteros>]	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Giorgos_Lambropoulos>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/David_McWalter>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]
delphic	[<http://dbpedia.org/resource/Angelos_Sikelianos>]
stanley	[<http://dbpedia.org/resource/Elia_Kazan>]
vlstinlis	[<http://dbpedia.org/resource/Rigas_Feraios>]
hamlet	[<http://dbpedia.org/resource/Alexis_Minotis>]
fifty	[<http://dbpedia.org/resource/Winston_Churchill>]
laterna	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
padua	[<http://dbpedia.org/resource/Andreas_Vesalius>]
pilli	[<http://dbpedia.org/resource/Haris_Alexiou>]
asserts	[<http://dbpedia.org/resource/Adamantios_Korais>]
approved	[<http://dbpedia.org/resource/Philomena>]
expressionismen	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]
boukouvalas	[<http://dbpedia.org/resource/Michalis_Boukouvalas>]
trelos	[<http://dbpedia.org/resource/Sakis_Rouvas>]
successfully	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
19851986	[<http://dbpedia.org/resource/Andreas_Papandreou>]
notably	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
opulent	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
narrative	[<http://dbpedia.org/resource/Herodotus>]
antigone	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
firefighting	[<http://dbpedia.org/resource/Augustus>]
endorsed	[<http://dbpedia.org/resource/Elena_Paparizou>]
persian	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
diplomacy	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Augustus>]
left	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
carthaginians	[<http://dbpedia.org/resource/Scipio_Africanus>]
eleven	[<http://dbpedia.org/resource/Aristophanes>]
sideways	[<http://dbpedia.org/resource/Alexander_Payne>]
object	[<http://dbpedia.org/resource/Aristotle>]
cardiac	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
largescale	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Augustus>]
arapakis	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
nationalen	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]
notable	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Othon_Mataragas>]
rebuilt	[<http://dbpedia.org/resource/Augustus>]
characters	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Euripides>]
spanning	[<http://dbpedia.org/resource/Irene_Papas>]	[<http://dbpedia.org/resource/Vangelis>]
directoren	[<http://dbpedia.org/resource/Grigoris_Grigoriou>]	[<http://dbpedia.org/resource/Alexander_Payne>]
attica	[<http://dbpedia.org/resource/Nikos_Sarganis>]
kvf	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
policy	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
resigned	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
rebuild	[<http://dbpedia.org/resource/Pope_Dionysius>]
provocative	[<http://dbpedia.org/resource/Elia_Kazan>]
address	[<http://dbpedia.org/resource/Elia_Kazan>]
stranieri	[<http://dbpedia.org/resource/Vassilis_Steriadis>]
brinker	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
teamen	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Giannis_Pechlivanis>]
mathematician	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Athanassios_S._Fokas>]
beliefs	[<http://dbpedia.org/resource/Aimilios_Veakis>]
kastjadis	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
orchestraen	[<http://dbpedia.org/resource/Leonidas_Kavakos>]
destroyed	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Nero>]
police	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
tzogias	[<http://dbpedia.org/resource/Nikos_Tzogias>]
gaius	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Augustus>]
cfpen	[<http://dbpedia.org/resource/Yiannis_Andrianopoulos>]
frances	[<http://dbpedia.org/resource/Joseph_Sifakis>]
octavius	[<http://dbpedia.org/resource/Augustus>]
accumulated	[<http://dbpedia.org/resource/Yanni>]
exorbitant	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
surgery	[<http://dbpedia.org/resource/Nikos_Arabatzis>]
someones	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]
mihail	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]
defecting	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]
konstantinidis	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]
commingled	[<http://dbpedia.org/resource/Hippocrates>]
rebetikoen	[<http://dbpedia.org/resource/George_Dalaras>]
atromitos	[<http://dbpedia.org/resource/Georgios_Anatolakis>]
speakers	[<http://dbpedia.org/resource/Alexander_the_Great>]
scholarship	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Euripides>]
ascended	[<http://dbpedia.org/resource/Otto_of_Greece>]
export	[<http://dbpedia.org/resource/Yiannis_Carras>]
making	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Aeschylus>]
figurehead	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
sparta	[<http://dbpedia.org/resource/Thucydides>]
1997en	[<http://dbpedia.org/resource/Basil_Poledouris>]
stefas	[<http://dbpedia.org/resource/Ioannis_Stefas>]
translating	[<http://dbpedia.org/resource/Manolis_Chiotis>]
praetorian	[<http://dbpedia.org/resource/Augustus>]
applied	[<http://dbpedia.org/resource/Plato>]
almak	[<http://dbpedia.org/resource/Haris_Alexiou>]
poetdiplomat	[<http://dbpedia.org/resource/Giorgos_Seferis>]
telesphorus	[<http://dbpedia.org/resource/Pope_Telesphorus>]
republicen	[<http://dbpedia.org/resource/Robert_Kagan>]
hendrix	[<http://dbpedia.org/resource/Manolis_Chiotis>]
society	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Spyridon_Vasileiadis>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Alexander_Payne>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Euripides>]
expanded	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
denmark	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
romantic	[<http://dbpedia.org/resource/Odysseus_Yakoumakis>]	[<http://dbpedia.org/resource/Odysseas_Elytis>]	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]
kontopoulos	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]
enhancing	[<http://dbpedia.org/resource/Nero>]
anatomist	[<http://dbpedia.org/resource/Andreas_Vesalius>]
balkans	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Pagonis_Vakalopoulos>]
versatile	[<http://dbpedia.org/resource/Horace>]
bebek	[<http://dbpedia.org/resource/Haris_Alexiou>]
sperimentale	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]
bodrum	[<http://dbpedia.org/resource/Herodotus>]
translation	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]
personnel	[<http://dbpedia.org/resource/Andreas_Papandreou>]
ambitions	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
chomenidis	[<http://dbpedia.org/resource/Christos_Chomenidis>]
52nd	[<http://dbpedia.org/resource/Arianna_Huffington>]
lateren	[<http://dbpedia.org/resource/Aristotle_Onassis>]
pioneer	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
schmidt	[<http://dbpedia.org/resource/Alexander_Payne>]
gains	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
cornelius	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
reputationen	[<http://dbpedia.org/resource/Demetrius_Vikelas>]
phoenissae	[<http://dbpedia.org/resource/Alexis_Minotis>]
loved	[<http://dbpedia.org/resource/Manolis_Chiotis>]
manuscripts	[<http://dbpedia.org/resource/Fantinus>]
messolonghi	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]
cordial	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
gothsen	[<http://dbpedia.org/resource/Pope_Dionysius>]
wellen	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
royalists	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
nietzsche	[<http://dbpedia.org/resource/Plato>]
makeups	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
rains	[<http://dbpedia.org/resource/Alexis_Minotis>]
philosophers	[<http://dbpedia.org/resource/Plato>]
coeditor	[<http://dbpedia.org/resource/Antonis_Fostieris>]
chaitas	[<http://dbpedia.org/resource/Stathis_Chaitas>]
bringing	[<http://dbpedia.org/resource/Michael_Dertouzos>]
schools	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
dancepop	[<http://dbpedia.org/resource/Sakis_Rouvas>]
sparking	[<http://dbpedia.org/resource/Nero>]
scion	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]
sacis	[<http://dbpedia.org/resource/Sakis_Rouvas>]
papagos	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]
universita	[<http://dbpedia.org/resource/Vassilis_Steriadis>]
successor	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Adheritus>]	[<http://dbpedia.org/resource/Pope_Dionysius>]
enlightenment	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Aristotle>]
irony	[<http://dbpedia.org/resource/Socrates>]
vianney	[<http://dbpedia.org/resource/Philomena>]
kyriakou	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
katsavakis	[<http://dbpedia.org/resource/Nikos_Katsavakis>]
kyriakos	[<http://dbpedia.org/resource/Kiriakos_Stratilatis>]
succession	[<http://dbpedia.org/resource/Augustus>]
product	[<http://dbpedia.org/resource/Nikos_Boutzikos>]
lover	[<http://dbpedia.org/resource/Adolf_Hitler>]
loves	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Euripides>]
threedecadelong	[<http://dbpedia.org/resource/Nikos_Karvelas>]
hates	[<http://dbpedia.org/resource/Euripides>]
aquinas	[<http://dbpedia.org/resource/Plato>]
avantgarde	[<http://dbpedia.org/resource/Nikos_Nikolaidis>]
renaissanceen	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]
hobbies	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]
hrdts	[<http://dbpedia.org/resource/Herodotus>]
dictators	[<http://dbpedia.org/resource/Augustus>]
seferis	[<http://dbpedia.org/resource/Giorgos_Seferis>]
constantinovna	[<http://dbpedia.org/resource/George_I_of_Greece>]
holly	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
extravagance	[<http://dbpedia.org/resource/Nero>]
capital	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
minor	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
minos	[<http://dbpedia.org/resource/Sakis_Rouvas>]
lawyeren	[<http://dbpedia.org/resource/Giannis_Valinakis>]
lets	[<http://dbpedia.org/resource/Elena_Paparizou>]
porisma	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
artistsen	[<http://dbpedia.org/resource/Euripides>]
translated	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Spyridon_Vasileiadis>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]
expeditions	[<http://dbpedia.org/resource/Aristotle_Onassis>]
lab	[<http://dbpedia.org/resource/Nicholas_Negroponte>]
employed	[<http://dbpedia.org/resource/Yanni>]
monologue	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
biggest	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
lak	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]
west	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
streetcar	[<http://dbpedia.org/resource/Elia_Kazan>]
frontiers	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
2000s	[<http://dbpedia.org/resource/Elena_Paparizou>]
law	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Christos_Chomenidis>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Augustus>]
dalaras	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/George_Dalaras>]
konstantnos	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
institutions	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
successive	[<http://dbpedia.org/resource/Andreas_Papandreou>]
condition	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
ceremony	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
naming	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]
cretebased	[<http://dbpedia.org/resource/Manolis_Roubakis>]
taxation	[<http://dbpedia.org/resource/Augustus>]
nioplias	[<http://dbpedia.org/resource/Nikos_Nioplias>]
prefecture	[<http://dbpedia.org/resource/Blagoy_Shklifov>]
university	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/John_Argyris>]	[<http://dbpedia.org/resource/Manolis_Andronikos>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Christos_Chomenidis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Grigoris_Lambrakis>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Mihalis_Yannakakis>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
regency	[<http://dbpedia.org/resource/Otto_of_Greece>]
technique	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]
shorthand	[<http://dbpedia.org/resource/Yanni>]
19671974	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]
teaches	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
teacher	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
18501929	[<http://dbpedia.org/resource/Timoleon_Ambelas>]
