13/05/15 21:03:45
dorking	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
spring	[<http://dbpedia.org/resource/Dana_Veth>]
red	[<http://dbpedia.org/resource/Andy_Stynchula>]
act	[<http://dbpedia.org/resource/William_Sayle>]
agricultural	[<http://dbpedia.org/resource/Hal_Prewitt>]
post	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
carolinas	[<http://dbpedia.org/resource/William_Sayle>]
norfolk	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1918may	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
leave	[<http://dbpedia.org/resource/Bruce_Burnside>]
duck	[<http://dbpedia.org/resource/Abali_Hoilett>]
cottage	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
ren	[<http://dbpedia.org/resource/Aaliyah>]
helped	[<http://dbpedia.org/resource/John_Culmer>]
female	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Aaliyah>]
whales	[<http://dbpedia.org/resource/Andre_Rodgers>]
riaa	[<http://dbpedia.org/resource/Aaliyah>]
minister	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Clifford_Darling>]
rightarm	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
exquisite	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
originally	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Clifford_Darling>]
seventeenth	[<http://dbpedia.org/resource/William_Sayle>]
suffolk	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
altair	[<http://dbpedia.org/resource/Hal_Prewitt>]
melinda	[<http://dbpedia.org/resource/Olga_Savchuk>]
yves	[<http://dbpedia.org/resource/Yves_Edwards>]
canada	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
traditions	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
jamaicaford	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
rolex	[<http://dbpedia.org/resource/Hal_Prewitt>]
guys	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1939citation	[<http://dbpedia.org/resource/Leonard_Knowles>]
sailing	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
washington	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]
sykes	[<http://dbpedia.org/resource/Jonathan_Sykes>]
neededen	[<http://dbpedia.org/resource/Cristian_YoungMiller>]
technical	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
10th	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Edner_Cherry>]
united	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Durward_Knowles>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Venris_Bennett>]
production	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
breakdown	[<http://dbpedia.org/resource/Elizabeth_II>]
roles	[<http://dbpedia.org/resource/Sebastian_Bach>]
universally	[<http://dbpedia.org/resource/E._P._Taylor>]
wallace	[<http://dbpedia.org/resource/Calvin_Lockhart>]
fleets	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
peaceful	[<http://dbpedia.org/resource/John_Culmer>]
scotchirish	[<http://dbpedia.org/resource/William_Sayle>]
monarch	[<http://dbpedia.org/resource/Elizabeth_II>]
miles	[<http://dbpedia.org/resource/Calvin_Lockhart>]
previously	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Durward_Knowles>]
11year	[<http://dbpedia.org/resource/Andre_Rodgers>]
striker	[<http://dbpedia.org/resource/Lesly_St._Fleur>]
belize	[<http://dbpedia.org/resource/Elizabeth_II>]
854	[<http://dbpedia.org/resource/Andre_Rodgers>]
medal	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Durward_Knowles>]
archaeology	[<http://dbpedia.org/resource/Lionel_Rees>]
democratic	[<http://dbpedia.org/resource/William_Sayle>]
end	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Edner_Cherry>]
lyrics	[<http://dbpedia.org/resource/Johnny_Kemp>]
colonel	[<http://dbpedia.org/resource/Brett_King>]
afc	[<http://dbpedia.org/resource/Lionel_Rees>]
eng	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
reigning	[<http://dbpedia.org/resource/Elizabeth_II>]
pageant	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]
bluestem	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
4x400	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]
19390117	[<http://dbpedia.org/resource/Gomeo_Brennan>]
honorary	[<http://dbpedia.org/resource/John_Culmer>]
rick	[<http://dbpedia.org/resource/Rick_Hayward>]
mladenovic	[<http://dbpedia.org/resource/Daniel_Nestor>]
recorded	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/E._P._Taylor>]
recordsaaliyah	[<http://dbpedia.org/resource/Aaliyah>]
significance	[<http://dbpedia.org/resource/Elizabeth_II>]
noted	[<http://dbpedia.org/resource/Huntington_Hartford>]
airplane	[<http://dbpedia.org/resource/Lionel_Rees>]
sweat	[<http://dbpedia.org/resource/Johnny_Kemp>]
achieved	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Sebastian_Bach>]
progressive	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
floridaknown	[<http://dbpedia.org/resource/Edner_Cherry>]
family	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Aaliyah>]
bannister	[<http://dbpedia.org/resource/Perry_Gomez>]
age	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Aaliyah>]
swear	[<http://dbpedia.org/resource/Leonard_Knowles>]
college	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Jonathan_Sykes>]	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
naba	[<http://dbpedia.org/resource/Edner_Cherry>]
lashawn	[<http://dbpedia.org/resource/Demetrius_Pinder>]
career	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
backup	[<http://dbpedia.org/resource/Hal_Prewitt>]
education	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
doris	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
movie	[<http://dbpedia.org/resource/Johnny_Kemp>]
called	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
nabf	[<http://dbpedia.org/resource/Edner_Cherry>]
manitoba	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
release	[<http://dbpedia.org/resource/Johnny_Kemp>]
gangster	[<http://dbpedia.org/resource/Calvin_Lockhart>]
years	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
fisher	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
newly	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/William_Sayle>]
number	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
njs4e	[<http://dbpedia.org/resource/Johnny_Kemp>]
property	[<http://dbpedia.org/resource/Jack_Hayward>]
succeeding	[<http://dbpedia.org/resource/Bruce_Burnside>]
mountbatten	[<http://dbpedia.org/resource/Elizabeth_II>]
judge	[<http://dbpedia.org/resource/Bruce_Burnside>]
kahni	[<http://dbpedia.org/resource/Venris_Bennett>]
cowboys	[<http://dbpedia.org/resource/Andy_Stynchula>]
chirurgical	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
conceded	[<http://dbpedia.org/resource/Lynden_Pindling>]
similar	[<http://dbpedia.org/resource/William_Sayle>]
deveaux	[<http://dbpedia.org/resource/Andre_Deveaux>]
strachan	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Tavares_Strachan>]
seventy	[<http://dbpedia.org/resource/William_Sayle>]
athleteen	[<http://dbpedia.org/resource/Perry_Christie>]
olympics	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Durward_Knowles>]
charlestonen	[<http://dbpedia.org/resource/William_Sayle>]
6th	[<http://dbpedia.org/resource/Andre_Deveaux>]
nba	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Edner_Cherry>]
serbian	[<http://dbpedia.org/resource/Daniel_Nestor>]
melody	[<http://dbpedia.org/resource/Johnny_Kemp>]
indrek	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
system	[<http://dbpedia.org/resource/Aaliyah>]
400	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]
driver	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
seventh	[<http://dbpedia.org/resource/Demetrius_Pinder>]
drives	[<http://dbpedia.org/resource/Hal_Prewitt>]
886	[<http://dbpedia.org/resource/Devin_Mullings>]
driven	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/William_Sayle>]
bonserharry	[<http://dbpedia.org/resource/Bruce_Burnside>]
catholic	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
silver	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
desmond	[<http://dbpedia.org/resource/Perry_Gomez>]
islandsen	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
partial	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
bristol	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
singer	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
city	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
aaliyah	[<http://dbpedia.org/resource/Aaliyah>]
creators	[<http://dbpedia.org/resource/Hal_Prewitt>]
uncle	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Aaliyah>]
abaco	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
wendy	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
drastic	[<http://dbpedia.org/resource/Simone_Pratt>]
air	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
kelly	[<http://dbpedia.org/resource/Aaliyah>]
local	[<http://dbpedia.org/resource/Hal_Prewitt>]
manufacturer	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
defeat	[<http://dbpedia.org/resource/Lynden_Pindling>]
ashford	[<http://dbpedia.org/resource/Johnny_Kemp>]
shortstop	[<http://dbpedia.org/resource/Andre_Rodgers>]
era	[<http://dbpedia.org/resource/Johnny_Kemp>]
rights	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/William_Sayle>]
climbed	[<http://dbpedia.org/resource/Johnny_Kemp>]
193141	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
coronation	[<http://dbpedia.org/resource/Elizabeth_II>]
daytona	[<http://dbpedia.org/resource/Hal_Prewitt>]
incidentally	[<http://dbpedia.org/resource/Johnny_Kemp>]
2002en	[<http://dbpedia.org/resource/Edner_Cherry>]
grandmother	[<http://dbpedia.org/resource/Elizabeth_II>]
television	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Aaliyah>]
chairman	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
womens	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Simone_Pratt>]
damien	[<http://dbpedia.org/resource/Damien_Neville>]
boat	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
middlelight	[<http://dbpedia.org/resource/Gomeo_Brennan>]
lockhart	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
hatchet	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
caymanian	[<http://dbpedia.org/resource/Abali_Hoilett>]
nabo	[<http://dbpedia.org/resource/Edner_Cherry>]
anchor	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
firing	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
movement	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
royal	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
signing	[<http://dbpedia.org/resource/Edner_Cherry>]
yearfocus	[<http://dbpedia.org/resource/D'ron_Forbes>]
governance	[<http://dbpedia.org/resource/William_Sayle>]
francisco	[<http://dbpedia.org/resource/Andre_Rodgers>]
53member	[<http://dbpedia.org/resource/Elizabeth_II>]
honor	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
reigned	[<http://dbpedia.org/resource/Elizabeth_II>]
aerial	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Lionel_Rees>]
hamilton	[<http://dbpedia.org/resource/Teray_Smith>]
decorated	[<http://dbpedia.org/resource/Daniel_Nestor>]
1982en	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Wil_Culmer>]
undertake	[<http://dbpedia.org/resource/Elizabeth_II>]
investiture	[<http://dbpedia.org/resource/Elizabeth_II>]
copies	[<http://dbpedia.org/resource/Aaliyah>]
malones	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
indigenous	[<http://dbpedia.org/resource/William_Sayle>]
victorian	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
maintained	[<http://dbpedia.org/resource/William_Sayle>]
shale	[<http://dbpedia.org/resource/Huntington_Hartford>]
turks	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
baghdad	[<http://dbpedia.org/resource/Lionel_Rees>]
finale	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
100mhis	[<http://dbpedia.org/resource/Warren_Fraser>]
estate	[<http://dbpedia.org/resource/Huntington_Hartford>]
real	[<http://dbpedia.org/resource/Huntington_Hartford>]
anglia	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
440	[<http://dbpedia.org/resource/Michael_Mathieu>]
tony	[<http://dbpedia.org/resource/Andre_Rodgers>]
followers	[<http://dbpedia.org/resource/William_Sayle>]
finals	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
contemporary	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Aaliyah>]
nfl	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]
races	[<http://dbpedia.org/resource/Hal_Prewitt>]
territorial	[<http://dbpedia.org/resource/Elizabeth_II>]
joseph	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
kitts	[<http://dbpedia.org/resource/Elizabeth_II>]
reaching	[<http://dbpedia.org/resource/Olga_Savchuk>]
accession	[<http://dbpedia.org/resource/Elizabeth_II>]
media	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
bahama	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Juan_Lewis>]
meters	[<http://dbpedia.org/resource/Trevor_Harvey>]
lightweight	[<http://dbpedia.org/resource/Yves_Edwards>]	[<http://dbpedia.org/resource/Edner_Cherry>]
running	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
everglades	[<http://dbpedia.org/resource/Teray_Smith>]
credits	[<http://dbpedia.org/resource/D'ron_Forbes>]
and	[<http://dbpedia.org/resource/Lynden_Pindling>]
today	[<http://dbpedia.org/resource/D'ron_Forbes>]
talented	[<http://dbpedia.org/resource/Andre_Rodgers>]
construction	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
parliamentary	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
row	[<http://dbpedia.org/resource/Sebastian_Bach>]
roy	[<http://dbpedia.org/resource/Kimbo_Slice>]
batsman	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
195760	[<http://dbpedia.org/resource/Andre_Rodgers>]
republics	[<http://dbpedia.org/resource/Elizabeth_II>]
ann	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
frontier	[<http://dbpedia.org/resource/William_Sayle>]
mortimer	[<http://dbpedia.org/resource/Kareem_Mortimer>]
shane	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]
