13/05/15 02:46:33
colombia	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]	[<http://dbpedia.org/resource/Luis_Carlos_Cabezas>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Amilkar_Ariza>]	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Juan_David_Restrepo>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Mariajo_Uribe>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_R%C3%ADos_(actor)>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Arley_Dinas>]	[<http://dbpedia.org/resource/Davis_Granados>]	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Alexander_Lugo>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Mario_Ben%C3%ADtez>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]	[<http://dbpedia.org/resource/Camilo_Mayr>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Lucia_Aldana>]
latest	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
receive	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
goalscorer	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
christ	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
beating	[<http://dbpedia.org/resource/Marcos_Coll>]
marta	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Carlos_Valencia>]
charg	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]
rightarbelez	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
martn	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]
representatives	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/%C3%81lvaro_Ara%C3%BAjo_Castro>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
zapata	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Duv%C3%A1n_Zapata>]	[<http://dbpedia.org/resource/Luis_Eduardo_Zapata>]	[<http://dbpedia.org/resource/Fidel_Bassa>]
rematch	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
ebejico	[<http://dbpedia.org/resource/Gerardo_Bedoya>]
attend	[<http://dbpedia.org/resource/Carmen_Villalobos>]
juan	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Juan_Diego_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Juan_Camilo_Angulo>]	[<http://dbpedia.org/resource/Juan_David_Restrepo>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Juan_Diego_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
gachaby	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
late	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
school	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
poncho	[<http://dbpedia.org/resource/Samuel_Torres>]
ham	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]
continue	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]
hay	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
bogota	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]
allegedly	[<http://dbpedia.org/resource/Gustavo_Petro>]
jaqueline	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]
napoli	[<http://dbpedia.org/resource/Duv%C3%A1n_Zapata>]
guajira	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Amilkar_Ariza>]
sprinting	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
harrison	[<http://dbpedia.org/resource/Harrison_Mojica>]
playing	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/Mariajo_Uribe>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Jamell_Orlando_Ramos>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]
fredy	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
honduran	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]
goalkeeper	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
thickes	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
video	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
peru	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
cupen	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Catalina_Usme>]
wave	[<http://dbpedia.org/resource/Carlos_Valderrama>]
manizales	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]
berrio	[<http://dbpedia.org/resource/Alejandro_Berrio>]
genres	[<http://dbpedia.org/resource/Beto_Perez>]
retired	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Walter_Escobar>]	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
vote	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
calihe	[<http://dbpedia.org/resource/Pedro_Zape>]
chams	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
rotation	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
alcazar	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]
engineer	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
tirofijo	[<http://dbpedia.org/resource/Alfonso_Cano>]
time	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]
arzuaga	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]
forming	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
levelen	[<http://dbpedia.org/resource/Muriel_Coneo>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
ossa	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]
happy	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
assassination	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
1988en	[<http://dbpedia.org/resource/Fidel_Bassa>]
program	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]	[<http://dbpedia.org/resource/Beto_Perez>]
otero	[<http://dbpedia.org/resource/Walter_Perazzo>]
pozna	[<http://dbpedia.org/resource/Manuel_Arboleda>]
pete	[<http://dbpedia.org/resource/Samuel_Torres>]
hes	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]
pvc	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
struggle	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
peloton	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
kansas	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
vitalicio	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
junior	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/Jamell_Orlando_Ramos>]
light	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
apparently	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
2009an	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
pornographic	[<http://dbpedia.org/resource/Franceska_Jaimes>]
artist	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
emphasizes	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
aggressively	[<http://dbpedia.org/resource/Leonardo_Duque>]
confirmed	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
emigrate	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
liganestor	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]
concacaf	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
emphasized	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
torre	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
editor	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
chain	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
villalobos	[<http://dbpedia.org/resource/Carmen_Villalobos>]
chair	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
january	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Yovanny_Arrechea>]	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/James_Angulo>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/John_Mosquera>]	[<http://dbpedia.org/resource/Yesinguer_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Duv%C3%A1n_Zapata>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Fernando_Uribe>]	[<http://dbpedia.org/resource/Luis_Carlos_Arias>]	[<http://dbpedia.org/resource/Oscar_Echeverry>]	[<http://dbpedia.org/resource/Jonathan_Estrada>]
permanent	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]
travel	[<http://dbpedia.org/resource/Jael_de_Pardo>]
choice	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
undemocraticdespite	[<http://dbpedia.org/resource/Gustavo_Petro>]
small	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
traicin	[<http://dbpedia.org/resource/Indhira_Serrano>]
defeated	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
postdevelopment	[<http://dbpedia.org/resource/Arturo_Escobar_(anthropologist)>]
tito	[<http://dbpedia.org/resource/Samuel_Torres>]
replace	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]
appointment	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
aviation	[<http://dbpedia.org/resource/Camilo_Daza>]
ardila	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]
proexport	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
hit	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
major	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Oscar_Echeverry>]
grandfather	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
potential	[<http://dbpedia.org/resource/Cristian_Bonilla>]
group	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
hostess	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
beatriz	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]
acclaimed	[<http://dbpedia.org/resource/Jael_de_Pardo>]
incarnate	[<http://dbpedia.org/resource/Sonia_Uribe>]
history	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
26th	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
sendai	[<http://dbpedia.org/resource/Nixon_Perea>]
palacio	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]
2009en	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]
soap	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
fortaleza	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Alberto_Palacio>]
novels	[<http://dbpedia.org/resource/Katherine_Escobar>]
squats	[<http://dbpedia.org/resource/Beto_Perez>]
alemannia	[<http://dbpedia.org/resource/John_Mosquera>]
thirteen	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]
debut	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
general	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
september	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jeison_Qui%C3%B1%C3%B3nes>]	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Juan_Camilo_Angulo>]	[<http://dbpedia.org/resource/Walter_Escobar>]	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Juan_Diego_Gonz%C3%A1lez>]
