13/05/15 02:15:17
command	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
attacking	[<http://dbpedia.org/resource/Wang_Delin>]
cloaked	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
ymng	[<http://dbpedia.org/resource/Du_Yuming>]
garrison	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
stages	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
fleeing	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
chan4shan1	[<http://dbpedia.org/resource/Ma_Zhanshan>]
armys	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zuo_Quan>]
growth	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chen_Jitang>]
19141999	[<http://dbpedia.org/resource/Louie_Yim-qun>]
kwantung	[<http://dbpedia.org/resource/Tang_Juwu>]
communist	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/He_Long>]
1920s	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Du_Yuesheng>]
hubeien	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]
floods	[<http://dbpedia.org/resource/Wang_Delin>]
temporary	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
siblings	[<http://dbpedia.org/resource/T._V._Soong>]
hands	[<http://dbpedia.org/resource/Yang_Ruifu>]
year	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wang_Delin>]
allowed	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Wang_Delin>]
menmao	[<http://dbpedia.org/resource/Zhou_Enlai>]
leading	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
staying	[<http://dbpedia.org/resource/Chen_Jitang>]
politically	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
guoqing	[<http://dbpedia.org/resource/Wei_Guoqing>]
branch	[<http://dbpedia.org/resource/Zuo_Quan>]
building	[<http://dbpedia.org/resource/Mao_Zedong>]
nationalist	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Peng_Yubin>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Liu_Yalou>]
famine	[<http://dbpedia.org/resource/Mao_Zedong>]
graduate	[<http://dbpedia.org/resource/Du_Yuming>]
poor	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/He_Long>]
empire	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]
ipa	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
herselfdu	[<http://dbpedia.org/resource/Du_Yuming>]
antijapanese	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
moving	[<http://dbpedia.org/resource/Chen_Cheng>]
terrain	[<http://dbpedia.org/resource/Wang_Delin>]
invented	[<http://dbpedia.org/resource/Wang_Yun-wu>]
grief	[<http://dbpedia.org/resource/Zhou_Enlai>]
marched	[<http://dbpedia.org/resource/Wei_Guoqing>]
internally	[<http://dbpedia.org/resource/Zhou_Enlai>]
mayor	[<http://dbpedia.org/resource/Liu_Chi-wen>]
anhui	[<http://dbpedia.org/resource/Feng_Yuxiang>]
younger	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
vietnam	[<http://dbpedia.org/resource/Zhou_Enlai>]
economy	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]
ray	[<http://dbpedia.org/resource/Ray_Huang>]
community	[<http://dbpedia.org/resource/Huang_Yiguang>]
cultural	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
wuhan	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
stop	[<http://dbpedia.org/resource/Chen_Jitang>]
science	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]
invaders	[<http://dbpedia.org/resource/Tang_Juwu>]
aboard	[<http://dbpedia.org/resource/Su_Bingwen>]
kimberley	[<http://dbpedia.org/resource/Margaret_Vertue>]
shortly	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Feng_Chian>]
whampoas	[<http://dbpedia.org/resource/Zuo_Quan>]
southern	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Chen_Jitang>]
providing	[<http://dbpedia.org/resource/Mao_Zedong>]
fate	[<http://dbpedia.org/resource/Du_Yuming>]
financier	[<http://dbpedia.org/resource/T._V._Soong>]
successors	[<http://dbpedia.org/resource/An_Ziwen>]
immediately	[<http://dbpedia.org/resource/Chen_Jitang>]
nanchang	[<http://dbpedia.org/resource/He_Long>]
subsequently	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
founding	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
blamed	[<http://dbpedia.org/resource/Lin_Biao>]
corps22nd	[<http://dbpedia.org/resource/Wang_Mingzhang>]
30000	[<http://dbpedia.org/resource/Su_Bingwen>]
elevated	[<http://dbpedia.org/resource/Michael_Nuttall>]
close	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
agreed	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wang_Delin>]
secretly	[<http://dbpedia.org/resource/Li_Yanlu>]
supporters	[<http://dbpedia.org/resource/Mao_Zedong>]
sihui	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
1942zuo	[<http://dbpedia.org/resource/Zuo_Quan>]
awarded	[<http://dbpedia.org/resource/Thabo_Makgoba>]
michigan	[<http://dbpedia.org/resource/Ray_Huang>]
photo	[<http://dbpedia.org/resource/Li_Yanlu>]
wangs	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Wang_Delin>]
chiang	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
maoafter	[<http://dbpedia.org/resource/He_Long>]
zhen	[<http://dbpedia.org/resource/Sun_Zhen>]
solidified	[<http://dbpedia.org/resource/Mao_Zedong>]
executions	[<http://dbpedia.org/resource/Mao_Zedong>]
fast	[<http://dbpedia.org/resource/Chen_Jitang>]
invasion	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
severe	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Wang_Delin>]
calling	[<http://dbpedia.org/resource/Su_Bingwen>]
communism	[<http://dbpedia.org/resource/Chen_Cheng>]
lease	[<http://dbpedia.org/resource/Tang_Juwu>]
exploit	[<http://dbpedia.org/resource/Zhou_Enlai>]
rounds	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
anniversary	[<http://dbpedia.org/resource/Li_Zhaolin>]
citizens	[<http://dbpedia.org/resource/Wang_Fengge>]
beiping	[<http://dbpedia.org/resource/Fu_Zuoyi>]
rehabilitated	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
controls	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
eager	[<http://dbpedia.org/resource/Zhou_Enlai>]
evidence	[<http://dbpedia.org/resource/Du_Yuming>]
republic	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Liu_Yalou>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Liu_Chih>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Hu_Zongnan>]	[<http://dbpedia.org/resource/Yang_Huimin>]
communion	[<http://dbpedia.org/resource/Thabo_Makgoba>]
moved	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Su_Bingwen>]
rural	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]
demise	[<http://dbpedia.org/resource/Desmond_Tutu>]
official	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
betrayal	[<http://dbpedia.org/resource/Feng_Yuxiang>]
red	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
spring	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Wang_Delin>]
kung	[<http://dbpedia.org/resource/H._H._Kung>]
autonomy	[<http://dbpedia.org/resource/Chen_Jitang>]
act	[<http://dbpedia.org/resource/Liang_Huazhi>]
post	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Michael_Nuttall>]
zuo	[<http://dbpedia.org/resource/Zuo_Quan>]
modernday	[<http://dbpedia.org/resource/Wang_Mingzhang>]
nuttall	[<http://dbpedia.org/resource/Michael_Nuttall>]
collaborationist	[<http://dbpedia.org/resource/Wang_Jingwei>]
mutineers	[<http://dbpedia.org/resource/Su_Bingwen>]
helped	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
ren	[<http://dbpedia.org/resource/Ren_Bishi>]
artillery	[<http://dbpedia.org/resource/Li_Hai-ching>]
surrender	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
zuy	[<http://dbpedia.org/resource/Fu_Zuoyi>]
hanmin	[<http://dbpedia.org/resource/Chen_Jitang>]
peoples	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Liu_Yalou>]
rev	[<http://dbpedia.org/resource/Michael_Nuttall>]
minister	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
wrote	[<http://dbpedia.org/resource/Tang_Juwu>]
yangtze	[<http://dbpedia.org/resource/Lin_Biao>]
zhuhe	[<http://dbpedia.org/resource/Li_Zhaolin>]
tsoi	[<http://dbpedia.org/resource/Fu_Zuoyi>]
retreat	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Hu_Zongnan>]	[<http://dbpedia.org/resource/Wang_Delin>]
escaped	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Yang_Ruifu>]
fengtien	[<http://dbpedia.org/resource/Li_Yanlu>]
mayling	[<http://dbpedia.org/resource/Soong_May-ling>]
pinyin	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Liu_Chih>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Bie_Tingfang>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]	[<http://dbpedia.org/resource/Hu_Zongnan>]	[<http://dbpedia.org/resource/Yang_Huimin>]	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]
shanhotun	[<http://dbpedia.org/resource/Feng_Zhanhai>]
shandong	[<http://dbpedia.org/resource/Zhang_Zizhong>]
1951en	[<http://dbpedia.org/resource/Du_Yuesheng>]
traditions	[<http://dbpedia.org/resource/Yan_Xishan>]
peacefully	[<http://dbpedia.org/resource/Chen_Jitang>]
liling	[<http://dbpedia.org/resource/Zuo_Quan>]
warin	[<http://dbpedia.org/resource/Liu_Chen-san>]
yanlu	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]
washington	[<http://dbpedia.org/resource/Louie_Yim-qun>]
shaoqi	[<http://dbpedia.org/resource/Liu_Shaoqi>]
joining	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Wang_Delin>]
campaigned	[<http://dbpedia.org/resource/Desmond_Tutu>]
private	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]
hsishan	[<http://dbpedia.org/resource/Yan_Xishan>]
10th	[<http://dbpedia.org/resource/Wei_Guoqing>]
united	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
roles	[<http://dbpedia.org/resource/An_Ziwen>]
nehe	[<http://dbpedia.org/resource/Li_Zhaolin>]
soldiers	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
qingquan	[<http://dbpedia.org/resource/Wei_Guoqing>]
directory	[<http://dbpedia.org/resource/Su_Bingwen>]
