15/05/15 14:22:19
trio	[<http://dbpedia.org/resource/Wissam_Joubran>]
traitor	[<http://dbpedia.org/resource/Arsinoe_I>]
pergamum	[<http://dbpedia.org/resource/Antiochus_I_Soter>]
hoge	[<http://dbpedia.org/resource/Ashley_Gorley>]
procula	[<http://dbpedia.org/resource/Pontius_Pilate's_wife>]
hunting	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Artaxias_III>]
japanen	[<http://dbpedia.org/resource/Anun_Chinbat>]	[<http://dbpedia.org/resource/Princess_Junshi>]
lloyd	[<http://dbpedia.org/resource/Ramin_Karimloo>]
knowledge	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Hesychasm>]
prime	[<http://dbpedia.org/resource/Matteo_Renzi>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]
prima	[<http://dbpedia.org/resource/Matteo_Abbate>]
festival	[<http://dbpedia.org/resource/Elia_Suleiman>]	[<http://dbpedia.org/resource/Gonsalo_Garcia>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
loyal	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
concubine	[<http://dbpedia.org/resource/Thessalonike_of_Macedon>]
mainstream	[<http://dbpedia.org/resource/David_Guetta>]
july	[<http://dbpedia.org/resource/Ray_Pillow>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/David_Fraser_(British_Army_officer)>]	[<http://dbpedia.org/resource/Mani_Haghighi>]	[<http://dbpedia.org/resource/Tawfiq_Ziad>]	[<http://dbpedia.org/resource/Trita_Parsi>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Elia_Suleiman>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Alexander_II_of_Scotland>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Stiliyan_Kovachev>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/K'an_II>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]	[<http://dbpedia.org/resource/Arsinoe_II>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Li_Shouxin>]	[<http://dbpedia.org/resource/Tom_Gores>]
methoni	[<http://dbpedia.org/resource/Caprasius_of_L%C3%A9rins>]
grandfatherby	[<http://dbpedia.org/resource/Cyaxares>]
sparked	[<http://dbpedia.org/resource/Constantius_Chlorus>]
lutherans	[<http://dbpedia.org/resource/Sacred_Heart>]
chapel	[<http://dbpedia.org/resource/Saint_Peter>]
yugoslavia	[<http://dbpedia.org/resource/Mario_Roatta>]
warren	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]
venture	[<http://dbpedia.org/resource/Ashley_Gorley>]
population	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Mario_Roatta>]
engagementen	[<http://dbpedia.org/resource/Alexander_Balas>]
atlantic	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]
nunen	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]
islands	[<http://dbpedia.org/resource/Holy_League_(1571)>]
turkestan	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
shemuwel	[<http://dbpedia.org/resource/Samuel>]
millions	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]
empirein	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
landrabbinical	[<http://dbpedia.org/resource/Moses>]
negotiated	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
piousness	[<http://dbpedia.org/resource/Charitina_of_Lithuania>]
ravand	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]
pollin	[<http://dbpedia.org/resource/David_Guetta>]
cambodia	[<http://dbpedia.org/resource/Dharanindravarman_II>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
solidify	[<http://dbpedia.org/resource/Diadumenian>]
honourable	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]
aamoudi	[<http://dbpedia.org/resource/Simeon_Stylites>]
involvement	[<http://dbpedia.org/resource/Tony_Visconti>]
peter	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Peter_III_of_Raqqa>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]	[<http://dbpedia.org/resource/Brian_Eno>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Charitina_of_Lithuania>]	[<http://dbpedia.org/resource/Dennis_Bovell>]
disparity	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
integral	[<http://dbpedia.org/resource/Minggatu>]
hearing	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
descendantsin	[<http://dbpedia.org/resource/Jacob>]
mahamuud	[<http://dbpedia.org/resource/Osman_Mahamuud>]
tlatoque	[<http://dbpedia.org/resource/Tlacateotl>]
wedding	[<http://dbpedia.org/resource/Hippolochus>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/John_Tillinger>]
passio	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]
iakb	[<http://dbpedia.org/resource/Jacob>]
committing	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]
undergrounden	[<http://dbpedia.org/resource/Twenty-six_Martyrs_of_Japan>]
poseidippos	[<http://dbpedia.org/resource/Posidippus>]	[<http://dbpedia.org/resource/Posidippus_(comic_poet)>]
heshmat	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]
stepmother	[<http://dbpedia.org/resource/Lysandra>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]
empresses	[<http://dbpedia.org/resource/Artaxias_III>]
salome	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Alexander_Jannaeus>]
appeals	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]
atonement	[<http://dbpedia.org/resource/Jesus>]
tells	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Saint_Joseph>]
june	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]	[<http://dbpedia.org/resource/Jargal_Tsatsral>]	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Maysam_Aghaei>]	[<http://dbpedia.org/resource/Seif_el-Din_el-Zoubi>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Ryan_Tedder>]	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Charles_de_Lambert_(soldier)>]	[<http://dbpedia.org/resource/Alexander_I_of_Serbia>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]	[<http://dbpedia.org/resource/Ioannis_Matzourakis>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Niloufar_Ardalan>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Allegra_Versace>]	[<http://dbpedia.org/resource/Jean-Pierre_Ferland>]	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Diana_Trask>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Curt_Boettcher>]	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Conon_of_Naso>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]	[<http://dbpedia.org/resource/DJ_Tocadisco>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Tom_Gores>]
series	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Xena>]	[<http://dbpedia.org/resource/Ice_King>]	[<http://dbpedia.org/resource/Brienne_of_Tarth>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Joxer>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]	[<http://dbpedia.org/resource/Callisto_(Xena:_Warrior_Princess)>]	[<http://dbpedia.org/resource/Cristy_Lane>]
taik	[<http://dbpedia.org/resource/Philip_of_Jesus>]
arches	[<http://dbpedia.org/resource/Artaxias_III>]
josephs	[<http://dbpedia.org/resource/Saint_Joseph>]
priesthood	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
moscow	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Rim_Banna>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]
robbers	[<http://dbpedia.org/resource/Impenitent_thief>]
actorborn	[<http://dbpedia.org/resource/John_Tillinger>]
18461920	[<http://dbpedia.org/resource/Nectarios_of_Aegina>]
hold	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Dobroslav_II>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
fabricated	[<http://dbpedia.org/resource/Ptolemy_I_Soter>]
tale	[<http://dbpedia.org/resource/Child_Jesus>]
chinese	[<http://dbpedia.org/resource/Bhavavarman_I>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ma_Haiyan>]	[<http://dbpedia.org/resource/Junast>]	[<http://dbpedia.org/resource/Ambaghai>]	[<http://dbpedia.org/resource/Zhang_Tiequan>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Isanavarman_I>]	[<http://dbpedia.org/resource/Choijinzhab>]	[<http://dbpedia.org/resource/Menggenjimisu>]	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]	[<http://dbpedia.org/resource/Li_Shouxin>]
designated	[<http://dbpedia.org/resource/Alexander_Aetolus>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]
absurd	[<http://dbpedia.org/resource/John_Tillinger>]
prior	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Philip_IV_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
talk	[<http://dbpedia.org/resource/Ernest_Ashworth>]
ginuwinethe	[<http://dbpedia.org/resource/Timbaland>]
tall	[<http://dbpedia.org/resource/Hamed_Haddadi>]
vault	[<http://dbpedia.org/resource/Princess_Bubblegum>]
agrawal	[<http://dbpedia.org/resource/Agrasena>]
train	[<http://dbpedia.org/resource/Jason_Aldean>]
venerate	[<http://dbpedia.org/resource/Adam_in_Islam>]
dedicated	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Theodoret_of_Antioch>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]
apostolic	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Andrew_the_Apostle>]	[<http://dbpedia.org/resource/Evodius>]
ralph	[<http://dbpedia.org/resource/Patrick_Palmer_(British_Army_officer)>]
commonly	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Germanicus>]	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/John_the_Baptist>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Xena>]
thrace	[<http://dbpedia.org/resource/Democritus>]	[<http://dbpedia.org/resource/Lysimachus>]	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Antipater_II_of_Macedon>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Philip_of_Agira>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Epaphroditus>]	[<http://dbpedia.org/resource/Arsinoe_II>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/Artaxias_III>]
planet	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]
2001	[<http://dbpedia.org/resource/Johar_Abu_Lashin>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/Foad_Rafii>]	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Aaron_Lines>]	[<http://dbpedia.org/resource/Christian_Science>]
fidh	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]
theodoret	[<http://dbpedia.org/resource/Theodoret_of_Antioch>]	[<http://dbpedia.org/resource/Theodoret>]
2000	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Abraham>]
researching	[<http://dbpedia.org/resource/Mehdi_Khalaji>]
scholar	[<http://dbpedia.org/resource/Caprasius_of_L%C3%A9rins>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Dawud_al-Antaki>]	[<http://dbpedia.org/resource/Eumenes>]
angkor	[<http://dbpedia.org/resource/Dharanindravarman_II>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
preeminence	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]
sosibiusen	[<http://dbpedia.org/resource/Arsinoe_III_of_Egypt>]
carpenteren	[<http://dbpedia.org/resource/Habib_the_Carpenter>]
alagoas	[<http://dbpedia.org/resource/Zumbi>]
enkhbayar	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]
empireen	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]	[<http://dbpedia.org/resource/Mare_Nostrum>]	[<http://dbpedia.org/resource/Mahendravarman>]
additional	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]
2012	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]	[<http://dbpedia.org/resource/Ed_Hill>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]	[<http://dbpedia.org/resource/David_Fraser_(British_Army_officer)>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Sainjargalyn_Nyam-Ochir>]	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]	[<http://dbpedia.org/resource/M%C3%B6nkhbatyn_Urantsetseg>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]
2011	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Juliano_Mer-Khamis>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Tom_Gores>]
rokhsna	[<http://dbpedia.org/resource/Roxana>]
2010	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Matteo_Abbate>]
samurai	[<http://dbpedia.org/resource/Torii_Suneemon>]
primarily	[<http://dbpedia.org/resource/Democritus>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Maryam_Rajavi>]	[<http://dbpedia.org/resource/Aristides_of_Athens>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]
telecommunications	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
2009	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Nalin_Seneviratne>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Ernest_Ashworth>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Haneen_Zoabi>]	[<http://dbpedia.org/resource/Charitina_of_Lithuania>]	[<http://dbpedia.org/resource/Matteo_Renzi>]	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Nasrin_Soltankhah>]	[<http://dbpedia.org/resource/Gianni_Da_Ros>]
2008	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Anun_Chinbat>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Menggenjimisu>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Christian_Science>]
2007	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]	[<http://dbpedia.org/resource/Azmi_Nassar>]	[<http://dbpedia.org/resource/Chuluuny_Khulan>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Hisham_Zreiq>]	[<http://dbpedia.org/resource/Luke_Bryan>]
2006	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Jawad_Tabrizi>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Hany_Abu-Assad>]
2005	[<http://dbpedia.org/resource/Eshaq_Jahangiri>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Mehdi_Khalaji>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Lakva_Sim>]
